,Total persons,Male persons age under 5 years,Male persons age 5 years,Male persons age 6 years,Male persons age 7-9 years,Male persons age 10-13 years,Male persons age 14 years,Male persons age 15 years,Male persons age 16 years,Male persons age 17 years,Male persons age 18 years,Male persons age 19 years,Male persons age 20 years,Male persons age 21 years,Male persons age 22-24 years,Male persons age 25-34 years,Male persons age 35-44 years,Male persons age 45-54 years,Male persons age 55-59 years,Male persons age 60-61 years,Male persons age 62-64 years,Male persons age 65-74 years,Male persons age 75 and over,Female persons age under 5 years,Female persons age 5 years,Female persons age 6 years,Female persons age 7-9 years,Female persons age 10-13 years,Female persons age 14 years,Female persons age 15 years,Female persons age 16 years,Female persons age 17 years,Female persons age 18 years,Female persons age 19 years,Female persons age 20 years,Female persons age 21 years,Female persons age 22-24 years,Female persons age 25-34 years,Female persons age 35-44 years,Female persons age 45-54 years,Female persons age 55-59 years,Female persons age 60-61 years,Female persons age 62-64 years,Female persons age 65-74 years,Female persons age 75 and over,AveragePrice
252,1913.0,170.0,36.0,31.0,82.0,84.0,17.0,19.0,15.0,14.0,15.0,11.0,10.0,11.0,39.0,158.0,94.0,52.0,11.0,1.0,7.0,12.0,1.0,163.0,47.0,30.0,80.0,94.0,21.0,10.0,15.0,17.0,16.0,11.0,19.0,20.0,78.0,183.0,109.0,50.0,19.0,4.0,6.0,20.0,11.0,17285.0
253,1027.0,71.0,14.0,18.0,43.0,53.0,9.0,10.0,12.0,10.0,7.0,3.0,5.0,8.0,33.0,56.0,56.0,38.0,18.0,4.0,7.0,13.0,9.0,77.0,9.0,15.0,49.0,50.0,13.0,7.0,12.0,4.0,8.0,7.0,10.0,7.0,25.0,92.0,58.0,48.0,18.0,4.0,5.0,9.0,3.0,14828.0
254,435.0,28.0,6.0,8.0,21.0,34.0,7.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,1.0,25.0,28.0,16.0,5.0,1.0,5.0,3.0,3.0,27.0,4.0,9.0,21.0,24.0,4.0,9.0,4.0,3.0,3.0,5.0,4.0,2.0,3.0,36.0,27.0,15.0,8.0,0.0,1.0,5.0,4.0,13429.0
255,873.0,55.0,11.0,21.0,36.0,33.0,5.0,5.0,9.0,5.0,6.0,4.0,3.0,6.0,17.0,50.0,47.0,38.0,11.0,4.0,6.0,13.0,7.0,61.0,17.0,12.0,36.0,56.0,9.0,9.0,10.0,6.0,9.0,4.0,6.0,9.0,21.0,65.0,63.0,47.0,16.0,5.0,3.0,10.0,7.0,13067.0
256,531.0,31.0,7.0,9.0,28.0,24.0,10.0,5.0,6.0,9.0,5.0,5.0,4.0,8.0,8.0,29.0,26.0,27.0,7.0,2.0,3.0,5.0,0.0,37.0,7.0,3.0,22.0,24.0,6.0,10.0,9.0,7.0,5.0,5.0,5.0,4.0,9.0,30.0,41.0,30.0,8.0,4.0,3.0,4.0,0.0,14122.0
257,642.0,35.0,8.0,11.0,27.0,25.0,8.0,10.0,8.0,6.0,3.0,4.0,3.0,5.0,10.0,37.0,21.0,44.0,12.0,8.0,7.0,11.0,6.0,29.0,8.0,12.0,16.0,25.0,11.0,7.0,6.0,10.0,3.0,3.0,7.0,10.0,19.0,33.0,37.0,51.0,14.0,8.0,5.0,11.0,8.0,14848.0
258,823.0,60.0,7.0,18.0,30.0,47.0,9.0,11.0,15.0,7.0,15.0,5.0,7.0,5.0,19.0,41.0,35.0,27.0,14.0,3.0,4.0,13.0,6.0,56.0,16.0,10.0,30.0,47.0,4.0,11.0,8.0,12.0,12.0,10.0,6.0,9.0,25.0,47.0,40.0,41.0,10.0,3.0,5.0,17.0,6.0,15043.0
260,800.0,42.0,5.0,12.0,22.0,34.0,5.0,14.0,7.0,9.0,5.0,6.0,10.0,6.0,16.0,30.0,54.0,26.0,12.0,10.0,7.0,26.0,9.0,37.0,8.0,8.0,23.0,40.0,16.0,8.0,7.0,8.0,8.0,4.0,10.0,8.0,15.0,36.0,47.0,63.0,18.0,9.0,15.0,32.0,13.0,13183.0
261,994.0,50.0,8.0,10.0,31.0,39.0,8.0,9.0,8.0,8.0,3.0,4.0,9.0,8.0,48.0,44.0,40.0,61.0,25.0,14.0,9.0,23.0,5.0,55.0,8.0,11.0,26.0,32.0,15.0,11.0,12.0,5.0,8.0,21.0,15.0,17.0,32.0,55.0,58.0,60.0,30.0,13.0,6.0,31.0,9.0,14722.0
262,1640.0,95.0,11.0,25.0,56.0,88.0,22.0,13.0,18.0,6.0,15.0,10.0,10.0,13.0,33.0,86.0,60.0,84.0,22.0,12.0,16.0,29.0,26.0,106.0,21.0,22.0,51.0,71.0,18.0,15.0,12.0,14.0,19.0,21.0,24.0,19.0,49.0,96.0,97.0,90.0,43.0,7.0,20.0,51.0,24.0,14173.0
263,817.0,47.0,8.0,13.0,30.0,26.0,5.0,5.0,4.0,4.0,8.0,1.0,4.0,5.0,20.0,41.0,30.0,38.0,16.0,6.0,8.0,24.0,27.0,38.0,7.0,8.0,33.0,29.0,10.0,6.0,4.0,5.0,5.0,8.0,7.0,11.0,15.0,49.0,33.0,46.0,32.0,7.0,3.0,25.0,66.0,16944.0
264,717.0,48.0,6.0,8.0,14.0,24.0,5.0,6.0,5.0,3.0,4.0,3.0,5.0,8.0,15.0,44.0,47.0,26.0,15.0,5.0,10.0,21.0,6.0,45.0,9.0,8.0,23.0,20.0,6.0,8.0,7.0,11.0,4.0,9.0,10.0,4.0,15.0,58.0,39.0,51.0,19.0,6.0,4.0,22.0,11.0,16662.0
265,935.0,84.0,14.0,17.0,34.0,42.0,9.0,12.0,3.0,7.0,5.0,2.0,4.0,7.0,21.0,89.0,17.0,19.0,8.0,3.0,4.0,5.0,4.0,110.0,19.0,14.0,37.0,39.0,11.0,10.0,8.0,6.0,9.0,13.0,12.0,11.0,44.0,86.0,36.0,30.0,6.0,5.0,6.0,9.0,4.0,14023.0
266,1165.0,82.0,12.0,16.0,60.0,60.0,12.0,17.0,13.0,11.0,2.0,5.0,2.0,8.0,27.0,65.0,51.0,48.0,24.0,6.0,7.0,15.0,12.0,67.0,24.0,20.0,48.0,57.0,15.0,13.0,14.0,9.0,18.0,8.0,9.0,14.0,24.0,85.0,70.0,45.0,29.0,6.0,7.0,20.0,8.0,16865.0
267,805.0,46.0,12.0,8.0,28.0,48.0,16.0,9.0,10.0,3.0,14.0,3.0,2.0,8.0,17.0,45.0,44.0,33.0,11.0,3.0,3.0,9.0,6.0,58.0,12.0,10.0,41.0,37.0,9.0,7.0,4.0,6.0,6.0,11.0,6.0,14.0,35.0,49.0,54.0,30.0,9.0,5.0,10.0,5.0,9.0,13873.0
268,1007.0,87.0,14.0,16.0,49.0,39.0,6.0,10.0,6.0,9.0,9.0,6.0,7.0,12.0,28.0,73.0,60.0,30.0,14.0,2.0,4.0,19.0,8.0,67.0,10.0,15.0,33.0,44.0,10.0,1.0,8.0,4.0,10.0,6.0,10.0,12.0,31.0,83.0,53.0,39.0,14.0,7.0,10.0,22.0,10.0,14662.0
269,1015.0,66.0,14.0,14.0,37.0,40.0,5.0,12.0,5.0,6.0,10.0,6.0,8.0,14.0,30.0,57.0,52.0,35.0,16.0,6.0,6.0,26.0,11.0,67.0,16.0,7.0,39.0,50.0,20.0,12.0,10.0,13.0,6.0,11.0,15.0,16.0,22.0,77.0,57.0,46.0,12.0,6.0,8.0,22.0,7.0,13087.0
270,1666.0,135.0,32.0,28.0,78.0,93.0,24.0,11.0,16.0,25.0,14.0,9.0,5.0,8.0,33.0,87.0,81.0,42.0,17.0,7.0,14.0,26.0,10.0,130.0,27.0,21.0,71.0,72.0,19.0,25.0,12.0,19.0,15.0,21.0,13.0,10.0,59.0,130.0,95.0,46.0,24.0,11.0,13.0,27.0,11.0,13315.0
271,1612.0,113.0,18.0,17.0,58.0,76.0,21.0,20.0,12.0,16.0,10.0,16.0,8.0,10.0,46.0,108.0,78.0,63.0,17.0,10.0,14.0,23.0,10.0,97.0,21.0,33.0,64.0,78.0,16.0,14.0,19.0,30.0,10.0,19.0,24.0,22.0,52.0,103.0,90.0,71.0,28.0,9.0,11.0,20.0,17.0,14148.0
272,335.0,23.0,4.0,6.0,7.0,7.0,5.0,1.0,5.0,2.0,2.0,3.0,3.0,5.0,16.0,38.0,17.0,9.0,8.0,0.0,2.0,7.0,2.0,20.0,0.0,3.0,6.0,15.0,2.0,3.0,3.0,2.0,5.0,9.0,9.0,5.0,13.0,17.0,17.0,20.0,3.0,0.0,4.0,6.0,1.0,14603.0
273,453.0,32.0,6.0,6.0,18.0,12.0,5.0,11.0,7.0,4.0,4.0,5.0,5.0,5.0,7.0,29.0,19.0,17.0,8.0,1.0,1.0,11.0,4.0,38.0,5.0,5.0,18.0,21.0,7.0,0.0,2.0,2.0,7.0,6.0,6.0,7.0,11.0,32.0,20.0,22.0,12.0,1.0,1.0,12.0,1.0,13323.0
275,858.0,68.0,11.0,13.0,29.0,34.0,9.0,10.0,9.0,6.0,10.0,6.0,4.0,2.0,20.0,31.0,27.0,40.0,18.0,4.0,9.0,12.0,15.0,46.0,13.0,12.0,40.0,42.0,14.0,7.0,11.0,5.0,8.0,7.0,13.0,8.0,14.0,55.0,52.0,51.0,22.0,6.0,15.0,22.0,8.0,13652.0
276,782.0,64.0,13.0,7.0,16.0,42.0,10.0,5.0,6.0,7.0,4.0,5.0,5.0,5.0,18.0,45.0,39.0,32.0,12.0,5.0,11.0,19.0,7.0,50.0,12.0,10.0,36.0,34.0,10.0,4.0,7.0,11.0,6.0,4.0,5.0,11.0,16.0,52.0,34.0,43.0,15.0,6.0,9.0,24.0,6.0,15584.0
277,967.0,72.0,16.0,8.0,24.0,42.0,12.0,6.0,10.0,8.0,7.0,3.0,7.0,10.0,18.0,90.0,63.0,33.0,16.0,6.0,6.0,23.0,7.0,85.0,14.0,12.0,29.0,25.0,13.0,4.0,6.0,4.0,7.0,7.0,15.0,7.0,28.0,79.0,49.0,35.0,13.0,5.0,13.0,20.0,10.0,13483.0
278,849.0,42.0,10.0,11.0,31.0,33.0,14.0,5.0,12.0,7.0,8.0,9.0,8.0,6.0,13.0,44.0,47.0,39.0,23.0,9.0,9.0,24.0,14.0,45.0,11.0,11.0,30.0,31.0,5.0,7.0,12.0,8.0,4.0,4.0,7.0,13.0,12.0,57.0,47.0,49.0,16.0,9.0,10.0,28.0,15.0,12829.0
279,680.0,35.0,5.0,10.0,31.0,36.0,6.0,6.0,8.0,3.0,3.0,4.0,3.0,4.0,11.0,35.0,27.0,31.0,7.0,4.0,11.0,17.0,4.0,44.0,9.0,13.0,22.0,38.0,14.0,6.0,7.0,11.0,6.0,10.0,2.0,8.0,20.0,45.0,38.0,30.0,17.0,4.0,6.0,18.0,11.0,12513.0
280,912.0,45.0,15.0,4.0,27.0,24.0,10.0,13.0,8.0,10.0,7.0,14.0,10.0,4.0,19.0,54.0,34.0,47.0,15.0,5.0,14.0,18.0,13.0,41.0,10.0,7.0,37.0,50.0,9.0,8.0,7.0,9.0,12.0,8.0,4.0,14.0,27.0,47.0,50.0,63.0,25.0,5.0,13.0,39.0,17.0,13018.0
281,757.0,41.0,4.0,3.0,23.0,22.0,10.0,9.0,8.0,4.0,7.0,4.0,4.0,5.0,13.0,38.0,24.0,32.0,23.0,10.0,9.0,25.0,14.0,55.0,6.0,9.0,19.0,32.0,3.0,7.0,8.0,5.0,8.0,5.0,8.0,4.0,21.0,36.0,45.0,52.0,26.0,11.0,9.0,40.0,16.0,11546.0
283,720.0,40.0,12.0,13.0,30.0,34.0,9.0,8.0,5.0,6.0,7.0,9.0,9.0,7.0,23.0,32.0,31.0,21.0,16.0,4.0,9.0,14.0,7.0,40.0,8.0,17.0,32.0,51.0,6.0,3.0,5.0,6.0,6.0,6.0,6.0,7.0,18.0,41.0,31.0,29.0,18.0,7.0,11.0,16.0,10.0,13809.0
284,702.0,32.0,8.0,8.0,21.0,23.0,7.0,3.0,6.0,7.0,6.0,9.0,8.0,9.0,17.0,30.0,27.0,40.0,24.0,10.0,3.0,20.0,9.0,32.0,8.0,7.0,27.0,22.0,5.0,6.0,5.0,7.0,8.0,7.0,8.0,11.0,14.0,39.0,33.0,49.0,21.0,9.0,11.0,36.0,10.0,14598.0
285,825.0,43.0,15.0,9.0,30.0,34.0,12.0,9.0,7.0,6.0,7.0,7.0,11.0,12.0,17.0,39.0,41.0,27.0,12.0,9.0,4.0,29.0,8.0,45.0,10.0,8.0,36.0,29.0,3.0,10.0,5.0,8.0,4.0,9.0,6.0,10.0,12.0,61.0,31.0,55.0,17.0,9.0,14.0,30.0,25.0,14700.0
286,848.0,42.0,9.0,9.0,27.0,44.0,7.0,5.0,7.0,10.0,7.0,5.0,11.0,6.0,14.0,45.0,40.0,45.0,26.0,8.0,13.0,36.0,13.0,30.0,6.0,11.0,23.0,39.0,4.0,5.0,3.0,10.0,9.0,7.0,6.0,10.0,20.0,36.0,44.0,51.0,28.0,11.0,14.0,37.0,15.0,12476.0
288,759.0,49.0,14.0,6.0,26.0,25.0,6.0,4.0,3.0,1.0,10.0,7.0,7.0,11.0,22.0,68.0,28.0,28.0,19.0,3.0,7.0,11.0,6.0,49.0,10.0,6.0,20.0,17.0,5.0,8.0,7.0,8.0,11.0,11.0,13.0,12.0,29.0,61.0,30.0,38.0,19.0,7.0,5.0,17.0,15.0,16795.0
289,223.0,19.0,2.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0,1.0,4.0,5.0,4.0,4.0,13.0,8.0,10.0,9.0,1.0,2.0,3.0,6.0,12.0,1.0,0.0,8.0,2.0,0.0,3.0,3.0,4.0,2.0,2.0,5.0,1.0,5.0,19.0,14.0,13.0,3.0,5.0,3.0,4.0,2.0,18603.0
290,321.0,17.0,1.0,4.0,6.0,8.0,5.0,1.0,2.0,0.0,1.0,5.0,1.0,6.0,18.0,22.0,18.0,25.0,7.0,3.0,2.0,8.0,4.0,10.0,0.0,2.0,10.0,12.0,1.0,1.0,3.0,3.0,2.0,2.0,10.0,4.0,8.0,17.0,19.0,26.0,11.0,3.0,4.0,6.0,3.0,18016.0
291,1373.0,76.0,8.0,13.0,18.0,27.0,8.0,6.0,3.0,7.0,4.0,9.0,25.0,36.0,105.0,116.0,47.0,51.0,23.0,11.0,15.0,27.0,17.0,88.0,11.0,11.0,14.0,31.0,6.0,5.0,10.0,10.0,15.0,35.0,40.0,42.0,91.0,90.0,45.0,51.0,34.0,4.0,12.0,44.0,32.0,17100.0
292,1441.0,55.0,12.0,6.0,32.0,47.0,11.0,14.0,12.0,14.0,9.0,8.0,12.0,14.0,34.0,94.0,64.0,101.0,54.0,16.0,16.0,50.0,14.0,56.0,15.0,14.0,36.0,45.0,9.0,13.0,8.0,7.0,11.0,13.0,11.0,15.0,47.0,88.0,85.0,109.0,51.0,20.0,19.0,47.0,33.0,18775.0
293,2228.0,107.0,26.0,23.0,70.0,86.0,18.0,20.0,12.0,21.0,17.0,14.0,15.0,15.0,38.0,145.0,110.0,109.0,62.0,13.0,25.0,80.0,43.0,108.0,24.0,19.0,68.0,88.0,11.0,18.0,11.0,13.0,14.0,13.0,8.0,14.0,63.0,168.0,117.0,139.0,73.0,17.0,26.0,91.0,56.0,18300.0
294,332.0,8.0,2.0,4.0,7.0,8.0,1.0,1.0,4.0,1.0,0.0,1.0,4.0,2.0,3.0,12.0,18.0,20.0,13.0,6.0,8.0,11.0,14.0,8.0,1.0,4.0,9.0,10.0,3.0,4.0,6.0,1.0,2.0,1.0,0.0,3.0,5.0,16.0,13.0,28.0,15.0,8.0,5.0,22.0,20.0,21147.0
295,851.0,30.0,9.0,10.0,25.0,36.0,8.0,11.0,8.0,12.0,4.0,4.0,6.0,3.0,14.0,46.0,63.0,53.0,35.0,9.0,13.0,24.0,12.0,23.0,4.0,8.0,24.0,22.0,9.0,8.0,8.0,10.0,7.0,4.0,2.0,3.0,13.0,53.0,47.0,64.0,30.0,11.0,11.0,32.0,23.0,21875.0
296,816.0,31.0,11.0,13.0,19.0,27.0,1.0,5.0,5.0,6.0,4.0,3.0,7.0,9.0,13.0,49.0,24.0,36.0,26.0,14.0,11.0,42.0,23.0,26.0,2.0,7.0,13.0,17.0,4.0,3.0,2.0,7.0,7.0,4.0,4.0,5.0,23.0,55.0,29.0,56.0,32.0,11.0,24.0,58.0,48.0,18091.0
297,32.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,12500.0
298,1344.0,50.0,5.0,9.0,19.0,27.0,5.0,7.0,10.0,6.0,9.0,8.0,15.0,26.0,56.0,75.0,47.0,63.0,37.0,16.0,22.0,51.0,36.0,51.0,7.0,6.0,16.0,30.0,5.0,5.0,6.0,9.0,13.0,20.0,30.0,27.0,52.0,56.0,52.0,92.0,55.0,26.0,28.0,81.0,78.0,18308.0
299,517.0,14.0,1.0,3.0,13.0,13.0,4.0,2.0,8.0,7.0,3.0,4.0,1.0,6.0,4.0,14.0,20.0,32.0,22.0,7.0,7.0,23.0,13.0,16.0,1.0,4.0,12.0,28.0,10.0,5.0,4.0,4.0,1.0,3.0,3.0,2.0,11.0,17.0,27.0,37.0,14.0,5.0,16.0,44.0,32.0,20381.0
300,1078.0,23.0,7.0,11.0,21.0,29.0,8.0,8.0,12.0,7.0,13.0,10.0,10.0,15.0,35.0,46.0,40.0,66.0,33.0,12.0,18.0,46.0,43.0,32.0,3.0,4.0,14.0,25.0,4.0,4.0,1.0,8.0,5.0,13.0,6.0,8.0,30.0,36.0,45.0,78.0,47.0,24.0,16.0,79.0,83.0,22009.0
301,713.0,20.0,2.0,5.0,22.0,20.0,5.0,5.0,4.0,6.0,0.0,2.0,6.0,10.0,26.0,34.0,31.0,27.0,25.0,11.0,12.0,20.0,23.0,24.0,5.0,5.0,14.0,13.0,10.0,0.0,8.0,7.0,9.0,8.0,10.0,19.0,23.0,37.0,30.0,43.0,27.0,12.0,19.0,37.0,37.0,20338.0
302,1220.0,65.0,8.0,11.0,27.0,18.0,3.0,9.0,13.0,5.0,5.0,8.0,18.0,18.0,62.0,100.0,42.0,51.0,28.0,6.0,22.0,32.0,26.0,52.0,5.0,8.0,28.0,24.0,7.0,5.0,5.0,6.0,9.0,16.0,26.0,30.0,48.0,64.0,37.0,82.0,38.0,14.0,15.0,64.0,60.0,16260.0
303,1243.0,60.0,15.0,12.0,34.0,50.0,8.0,18.0,9.0,9.0,4.0,2.0,10.0,14.0,53.0,74.0,55.0,45.0,30.0,9.0,15.0,26.0,22.0,60.0,8.0,13.0,41.0,41.0,12.0,14.0,11.0,8.0,11.0,14.0,23.0,24.0,46.0,77.0,57.0,71.0,24.0,11.0,14.0,55.0,34.0,15265.0
304,919.0,31.0,5.0,10.0,20.0,22.0,9.0,6.0,3.0,5.0,7.0,7.0,12.0,7.0,21.0,50.0,37.0,52.0,21.0,13.0,14.0,39.0,27.0,27.0,10.0,5.0,18.0,33.0,7.0,4.0,10.0,6.0,8.0,14.0,12.0,9.0,26.0,36.0,43.0,48.0,26.0,20.0,18.0,60.0,61.0,18348.0
305,879.0,32.0,6.0,1.0,8.0,17.0,0.0,3.0,3.0,6.0,6.0,3.0,9.0,9.0,35.0,48.0,45.0,45.0,24.0,13.0,12.0,42.0,34.0,30.0,5.0,5.0,17.0,20.0,6.0,7.0,9.0,10.0,4.0,6.0,9.0,15.0,28.0,43.0,34.0,49.0,44.0,17.0,16.0,69.0,35.0,19587.0
307,1283.0,84.0,12.0,9.0,20.0,27.0,5.0,3.0,6.0,11.0,5.0,14.0,10.0,25.0,79.0,90.0,53.0,44.0,20.0,12.0,9.0,40.0,25.0,78.0,8.0,14.0,26.0,26.0,3.0,5.0,7.0,10.0,19.0,22.0,30.0,25.0,84.0,75.0,52.0,50.0,23.0,14.0,12.0,48.0,49.0,16472.0
308,656.0,45.0,9.0,4.0,19.0,21.0,3.0,6.0,2.0,9.0,4.0,5.0,12.0,24.0,32.0,47.0,23.0,22.0,11.0,4.0,5.0,11.0,4.0,40.0,7.0,6.0,21.0,19.0,5.0,0.0,2.0,4.0,5.0,8.0,10.0,19.0,29.0,52.0,42.0,24.0,10.0,6.0,3.0,10.0,12.0,15293.0
309,715.0,26.0,4.0,4.0,3.0,18.0,3.0,3.0,3.0,3.0,4.0,8.0,13.0,17.0,51.0,30.0,27.0,22.0,19.0,7.0,6.0,33.0,39.0,21.0,4.0,2.0,8.0,9.0,1.0,4.0,3.0,4.0,14.0,12.0,21.0,19.0,32.0,22.0,28.0,26.0,16.0,14.0,9.0,35.0,68.0,18845.0
310,1112.0,39.0,3.0,7.0,13.0,8.0,5.0,0.0,2.0,2.0,9.0,5.0,14.0,32.0,61.0,74.0,49.0,55.0,31.0,21.0,12.0,45.0,28.0,21.0,7.0,4.0,13.0,13.0,5.0,5.0,7.0,6.0,13.0,23.0,35.0,22.0,68.0,67.0,49.0,58.0,33.0,10.0,18.0,63.0,57.0,22194.0
312,1264.0,72.0,9.0,8.0,16.0,11.0,3.0,3.0,3.0,8.0,14.0,17.0,33.0,30.0,72.0,91.0,49.0,62.0,31.0,12.0,17.0,52.0,28.0,56.0,3.0,10.0,14.0,16.0,1.0,3.0,7.0,3.0,20.0,30.0,30.0,24.0,64.0,65.0,52.0,67.0,29.0,14.0,22.0,55.0,38.0,19401.0
313,607.0,18.0,1.0,3.0,13.0,9.0,3.0,10.0,6.0,8.0,4.0,4.0,11.0,18.0,32.0,38.0,31.0,35.0,16.0,6.0,5.0,23.0,17.0,23.0,2.0,2.0,8.0,13.0,4.0,5.0,4.0,8.0,8.0,19.0,11.0,12.0,25.0,23.0,29.0,33.0,11.0,4.0,13.0,26.0,13.0,17049.0
315,777.0,50.0,3.0,7.0,22.0,27.0,7.0,10.0,9.0,6.0,2.0,8.0,17.0,15.0,36.0,58.0,29.0,36.0,14.0,5.0,8.0,12.0,4.0,42.0,9.0,7.0,19.0,28.0,3.0,5.0,3.0,9.0,9.0,20.0,18.0,11.0,22.0,55.0,41.0,33.0,14.0,3.0,5.0,21.0,15.0,13875.0
316,779.0,40.0,11.0,8.0,20.0,16.0,6.0,15.0,5.0,6.0,6.0,5.0,16.0,14.0,30.0,41.0,41.0,35.0,14.0,5.0,4.0,15.0,4.0,52.0,10.0,6.0,23.0,24.0,10.0,9.0,5.0,4.0,9.0,12.0,14.0,12.0,29.0,49.0,51.0,34.0,18.0,9.0,10.0,18.0,14.0,14764.0
317,379.0,29.0,3.0,4.0,17.0,16.0,5.0,7.0,2.0,2.0,4.0,5.0,5.0,3.0,17.0,16.0,12.0,8.0,5.0,1.0,5.0,4.0,5.0,26.0,4.0,1.0,8.0,18.0,7.0,8.0,6.0,4.0,4.0,5.0,2.0,5.0,12.0,14.0,22.0,21.0,8.0,3.0,7.0,14.0,5.0,16157.0
319,589.0,23.0,3.0,6.0,21.0,20.0,12.0,6.0,5.0,5.0,2.0,7.0,6.0,5.0,20.0,41.0,27.0,37.0,11.0,7.0,1.0,6.0,4.0,38.0,7.0,5.0,19.0,20.0,4.0,6.0,3.0,9.0,3.0,13.0,8.0,7.0,12.0,47.0,31.0,46.0,10.0,2.0,6.0,13.0,5.0,12295.0
320,426.0,27.0,5.0,7.0,17.0,23.0,2.0,4.0,7.0,4.0,4.0,1.0,1.0,3.0,7.0,15.0,22.0,18.0,4.0,4.0,3.0,7.0,6.0,23.0,9.0,4.0,17.0,19.0,8.0,4.0,6.0,2.0,6.0,6.0,7.0,2.0,13.0,22.0,26.0,21.0,10.0,4.0,4.0,18.0,4.0,12985.0
321,604.0,26.0,8.0,6.0,24.0,15.0,10.0,9.0,5.0,4.0,3.0,5.0,8.0,10.0,11.0,27.0,20.0,32.0,16.0,6.0,4.0,27.0,8.0,27.0,5.0,13.0,14.0,26.0,9.0,2.0,2.0,8.0,7.0,6.0,3.0,1.0,20.0,30.0,38.0,36.0,19.0,5.0,10.0,18.0,21.0,12970.0
322,1530.0,90.0,15.0,14.0,38.0,74.0,14.0,17.0,13.0,11.0,20.0,10.0,17.0,11.0,38.0,72.0,76.0,78.0,19.0,14.0,12.0,56.0,27.0,81.0,11.0,14.0,47.0,60.0,9.0,21.0,21.0,16.0,9.0,18.0,19.0,14.0,40.0,85.0,88.0,71.0,35.0,10.0,19.0,46.0,60.0,15285.0
323,822.0,36.0,8.0,8.0,21.0,29.0,13.0,9.0,3.0,5.0,6.0,11.0,9.0,11.0,25.0,44.0,31.0,46.0,23.0,11.0,19.0,19.0,11.0,34.0,9.0,10.0,31.0,28.0,5.0,8.0,2.0,12.0,6.0,5.0,2.0,2.0,25.0,48.0,45.0,56.0,18.0,16.0,7.0,36.0,19.0,13096.0
324,385.0,8.0,4.0,5.0,9.0,19.0,6.0,4.0,2.0,7.0,7.0,3.0,3.0,7.0,5.0,15.0,20.0,17.0,7.0,10.0,3.0,12.0,2.0,12.0,9.0,6.0,16.0,19.0,6.0,4.0,7.0,5.0,3.0,4.0,3.0,2.0,9.0,21.0,20.0,25.0,12.0,3.0,7.0,10.0,7.0,13394.0
325,865.0,43.0,11.0,15.0,27.0,53.0,6.0,5.0,7.0,15.0,5.0,3.0,8.0,5.0,18.0,42.0,39.0,36.0,24.0,1.0,8.0,25.0,14.0,41.0,12.0,9.0,29.0,34.0,16.0,9.0,14.0,10.0,6.0,8.0,5.0,5.0,25.0,66.0,33.0,40.0,30.0,6.0,12.0,29.0,16.0,14670.0
326,810.0,32.0,5.0,11.0,27.0,42.0,9.0,11.0,8.0,5.0,11.0,5.0,7.0,5.0,12.0,36.0,39.0,45.0,23.0,5.0,5.0,31.0,3.0,38.0,17.0,14.0,27.0,27.0,8.0,9.0,7.0,8.0,12.0,5.0,9.0,2.0,17.0,48.0,41.0,54.0,25.0,10.0,17.0,23.0,15.0,14035.0
327,456.0,33.0,7.0,3.0,17.0,16.0,2.0,4.0,1.0,3.0,0.0,2.0,6.0,2.0,8.0,22.0,15.0,15.0,8.0,3.0,4.0,17.0,7.0,31.0,7.0,6.0,14.0,25.0,4.0,4.0,5.0,1.0,0.0,4.0,3.0,7.0,19.0,31.0,22.0,22.0,12.0,3.0,7.0,26.0,8.0,12153.0
328,419.0,13.0,7.0,3.0,19.0,16.0,7.0,4.0,3.0,7.0,3.0,7.0,0.0,4.0,3.0,12.0,24.0,23.0,11.0,5.0,7.0,10.0,12.0,16.0,4.0,5.0,7.0,29.0,5.0,4.0,3.0,3.0,1.0,2.0,1.0,0.0,14.0,13.0,34.0,30.0,13.0,2.0,3.0,17.0,13.0,15076.0
330,547.0,31.0,3.0,7.0,13.0,22.0,4.0,4.0,7.0,7.0,5.0,4.0,6.0,7.0,13.0,30.0,31.0,30.0,6.0,3.0,4.0,21.0,17.0,26.0,3.0,4.0,15.0,18.0,7.0,5.0,8.0,5.0,4.0,7.0,3.0,2.0,17.0,32.0,30.0,26.0,9.0,9.0,13.0,18.0,11.0,12895.0
332,565.0,45.0,8.0,5.0,16.0,23.0,7.0,6.0,4.0,5.0,8.0,2.0,5.0,1.0,13.0,28.0,27.0,28.0,7.0,9.0,6.0,17.0,6.0,37.0,8.0,5.0,14.0,24.0,4.0,3.0,7.0,3.0,8.0,5.0,5.0,7.0,10.0,32.0,37.0,23.0,11.0,6.0,5.0,24.0,11.0,14250.0
333,369.0,15.0,3.0,6.0,10.0,17.0,2.0,3.0,2.0,4.0,3.0,0.0,1.0,1.0,9.0,21.0,20.0,14.0,9.0,2.0,6.0,11.0,6.0,25.0,10.0,5.0,20.0,14.0,2.0,5.0,4.0,2.0,4.0,3.0,4.0,0.0,6.0,24.0,18.0,22.0,4.0,4.0,6.0,13.0,9.0,15425.0
